model_name,rep,age_years,cate_days
final_conditional_rec_a,167,57.0,9.35740156229999
final_conditional_rec_a,167,58.0,9.78277693415016
final_conditional_rec_a,167,59.0,10.117923022713972
final_conditional_rec_a,167,60.0,10.544449456832236
final_conditional_rec_a,167,61.0,10.668693331295884
final_conditional_rec_a,167,62.0,10.832330266480186
final_conditional_rec_a,167,63.0,10.895347568401519
final_conditional_rec_a,167,64.0,10.995159175084284
final_conditional_rec_a,167,65.0,11.172605522239804
final_conditional_rec_a,167,66.0,11.232038545093417
final_conditional_rec_a,167,67.0,11.179971452855103
final_conditional_rec_a,167,68.0,11.294683640909906
final_conditional_rec_a,167,69.0,11.238460611334391
final_conditional_rec_a,167,70.0,11.291350975949884
final_conditional_rec_a,168,12.0,-26.4854164442484
final_conditional_rec_a,168,13.0,-26.802889503286828
final_conditional_rec_a,168,14.0,-26.808130637147425
final_conditional_rec_a,168,15.0,-26.619031037125268
final_conditional_rec_a,168,16.0,-26.553516665215408
final_conditional_rec_a,168,17.0,-26.441567534122036
final_conditional_rec_a,168,18.0,-26.12068352785635
final_conditional_rec_a,168,19.0,-26.288895598834927
final_conditional_rec_a,168,20.0,-26.347385162038105
final_conditional_rec_a,168,21.0,-26.328338228780297
final_conditional_rec_a,168,22.0,-26.351332773541092
final_conditional_rec_a,168,23.0,-26.33463295871725
final_conditional_rec_a,168,24.0,-26.632433260250743
final_conditional_rec_a,168,25.0,-26.458631534838556
final_conditional_rec_a,168,26.0,-26.303699371369355
final_conditional_rec_a,168,27.0,-26.3904625431647
final_conditional_rec_a,168,28.0,-26.401523104955547
final_conditional_rec_a,168,29.0,-26.90627549955284
final_conditional_rec_a,168,30.0,-27.015156232453926
final_conditional_rec_a,168,31.0,-27.983026892437604
final_conditional_rec_a,168,32.0,-28.75941137561177
final_conditional_rec_a,168,33.0,-29.1514470900412
final_conditional_rec_a,168,34.0,-29.098061277819344
final_conditional_rec_a,168,35.0,-30.034237559353986
final_conditional_rec_a,168,36.0,-30.27464484228009
final_conditional_rec_a,168,37.0,-31.69481086185972
final_conditional_rec_a,168,38.0,-34.350966155685256
final_conditional_rec_a,168,39.0,-36.45353221887622
final_conditional_rec_a,168,40.0,-37.440237245840606
final_conditional_rec_a,168,41.0,-38.20014965942719
final_conditional_rec_a,168,42.0,-38.47840805172535
final_conditional_rec_a,168,43.0,-38.8445341764283
final_conditional_rec_a,168,44.0,-38.41601327147265
final_conditional_rec_a,168,45.0,-38.18301525930148
final_conditional_rec_a,168,46.0,-38.782407916778695
final_conditional_rec_a,168,47.0,-38.96545126168468
final_conditional_rec_a,168,48.0,-38.936998353296104
final_conditional_rec_a,168,49.0,-38.6763761679701
final_conditional_rec_a,168,50.0,-38.838245385947054
final_conditional_rec_a,168,51.0,-38.91024760589
final_conditional_rec_a,168,52.0,-38.8650624714719
final_conditional_rec_a,168,53.0,-38.96017940493105
final_conditional_rec_a,168,54.0,-38.8295417283207
final_conditional_rec_a,168,55.0,-38.84087262745657
final_conditional_rec_a,168,56.0,-38.94540455513325
final_conditional_rec_a,168,57.0,-38.99371568114613
final_conditional_rec_a,168,58.0,-38.9134803069851
final_conditional_rec_a,168,59.0,-38.80086007045788
final_conditional_rec_a,168,60.0,-38.7507045083486
final_conditional_rec_a,168,61.0,-38.666997407027225
final_conditional_rec_a,168,62.0,-38.722667426530265
final_conditional_rec_a,168,63.0,-38.74813702792182
final_conditional_rec_a,168,64.0,-38.804121628691234
final_conditional_rec_a,168,65.0,-38.924964409613665
final_conditional_rec_a,168,66.0,-38.93631223644496
final_conditional_rec_a,168,67.0,-39.01427067809489
final_conditional_rec_a,168,68.0,-39.048471218893646
final_conditional_rec_a,168,69.0,-39.11056023571022
final_conditional_rec_a,168,70.0,-39.26985079099116
final_conditional_rec_a,169,12.0,-16.703232710391244
final_conditional_rec_a,169,13.0,-16.60306229057329
final_conditional_rec_a,169,14.0,-16.587799624391923
final_conditional_rec_a,169,15.0,-16.540632967363152
final_conditional_rec_a,169,16.0,-16.481676085090175
final_conditional_rec_a,169,17.0,-16.3585292013989
final_conditional_rec_a,169,18.0,-16.406589890169606
final_conditional_rec_a,169,19.0,-16.365261158354933
final_conditional_rec_a,169,20.0,-16.281346022557635
final_conditional_rec_a,169,21.0,-16.250841011785642
final_conditional_rec_a,169,22.0,-16.206552433873984
final_conditional_rec_a,169,23.0,-16.416312339234974
final_conditional_rec_a,169,24.0,-16.807097979805
final_conditional_rec_a,169,25.0,-16.468729297607698
final_conditional_rec_a,169,26.0,-15.315224209193596
final_conditional_rec_a,169,27.0,-13.944779968771687
final_conditional_rec_a,169,28.0,-11.035342817724208
final_conditional_rec_a,169,29.0,-10.588663395202754
final_conditional_rec_a,169,30.0,-9.865363040983373
final_conditional_rec_a,169,31.0,-9.225106134043576
final_conditional_rec_a,169,32.0,-9.05919670365238
final_conditional_rec_a,169,33.0,-8.93059638932112
final_conditional_rec_a,169,34.0,-8.838995566378376
final_conditional_rec_a,169,35.0,-8.832860216151253
final_conditional_rec_a,169,36.0,-8.543992498486066
final_conditional_rec_a,169,37.0,-8.277931571007725
final_conditional_rec_a,169,38.0,-8.068809322305263
final_conditional_rec_a,169,39.0,-7.749536785038865
final_conditional_rec_a,169,40.0,-7.240732209572034
final_conditional_rec_a,169,41.0,-5.9878839843533616
final_conditional_rec_a,169,42.0,-5.491910593380085
final_conditional_rec_a,169,43.0,-5.5175137271529175
final_conditional_rec_a,169,44.0,-5.382748175971508
final_conditional_rec_a,169,45.0,-5.3323139342081145
final_conditional_rec_a,169,46.0,-5.786151111417232
final_conditional_rec_a,169,47.0,-5.96489402385253
final_conditional_rec_a,169,48.0,-5.969043848706517
final_conditional_rec_a,169,49.0,-5.929320201324248
final_conditional_rec_a,169,50.0,-6.109332033299439
final_conditional_rec_a,169,51.0,-6.0824338909227285
final_conditional_rec_a,169,52.0,-6.01308231610085
final_conditional_rec_a,169,53.0,-6.028301322974291
final_conditional_rec_a,169,54.0,-6.0802818182353775
final_conditional_rec_a,169,55.0,-6.149659195279809
final_conditional_rec_a,169,56.0,-6.232912573768216
final_conditional_rec_a,169,57.0,-6.170940675602365
final_conditional_rec_a,169,58.0,-6.200605074572048
final_conditional_rec_a,169,59.0,-6.262191612888945
final_conditional_rec_a,169,60.0,-6.333293565278418
final_conditional_rec_a,169,61.0,-6.340835262248302
final_conditional_rec_a,169,62.0,-6.389308722642873
final_conditional_rec_a,169,63.0,-6.3917339906971895
final_conditional_rec_a,169,64.0,-6.522073933060531
final_conditional_rec_a,169,65.0,-6.546532207754186
final_conditional_rec_a,169,66.0,-6.5784728245232005
final_conditional_rec_a,169,67.0,-6.702902775440755
final_conditional_rec_a,169,68.0,-6.677344268496025
final_conditional_rec_a,169,69.0,-6.72855139221482
final_conditional_rec_a,169,70.0,-6.894936709794484
final_conditional_rec_a,170,12.0,20.091032109404246
final_conditional_rec_a,170,13.0,20.090996778734166
final_conditional_rec_a,170,14.0,20.39197020140682
final_conditional_rec_a,170,15.0,20.674354716951456
final_conditional_rec_a,170,16.0,20.849692943178844
final_conditional_rec_a,170,17.0,21.025940244512704
final_conditional_rec_a,170,18.0,21.089608730683207
final_conditional_rec_a,170,19.0,21.150947646842035
final_conditional_rec_a,170,20.0,21.32037177612051
final_conditional_rec_a,170,21.0,21.446324935489862
final_conditional_rec_a,170,22.0,21.709615135033452
final_conditional_rec_a,170,23.0,21.954366809902112
final_conditional_rec_a,170,24.0,21.99523602409347
final_conditional_rec_a,170,25.0,22.304389270419726
final_conditional_rec_a,170,26.0,22.345463014593097
final_conditional_rec_a,170,27.0,22.448958095404404
final_conditional_rec_a,170,28.0,22.592395777536034
final_conditional_rec_a,170,29.0,22.669044059905314
final_conditional_rec_a,170,30.0,23.03451348709847
final_conditional_rec_a,170,31.0,23.541459919969775
final_conditional_rec_a,170,32.0,23.95408841697297
final_conditional_rec_a,170,33.0,24.470014122419474
final_conditional_rec_a,170,34.0,25.318761040116474
final_conditional_rec_a,170,35.0,26.123712873892813
final_conditional_rec_a,170,36.0,26.37844490593243
final_conditional_rec_a,170,37.0,26.547634544359887
final_conditional_rec_a,170,38.0,26.7053883776777
final_conditional_rec_a,170,39.0,26.761842328670483
final_conditional_rec_a,170,40.0,26.650828920171563
final_conditional_rec_a,170,41.0,26.5161744424899
final_conditional_rec_a,170,42.0,26.514519850431565
final_conditional_rec_a,170,43.0,26.105449128111665
final_conditional_rec_a,170,44.0,25.968856257000578
final_conditional_rec_a,170,45.0,25.925457760101814
final_conditional_rec_a,170,46.0,25.898017354780013
final_conditional_rec_a,170,47.0,25.95494249635031
final_conditional_rec_a,170,48.0,25.94420142753726
final_conditional_rec_a,170,49.0,25.93248126123926
final_conditional_rec_a,170,50.0,25.869055395225807
final_conditional_rec_a,170,51.0,25.91275986372893
final_conditional_rec_a,170,52.0,25.652059375344717
final_conditional_rec_a,170,53.0,25.656798645838165
final_conditional_rec_a,170,54.0,25.542769633948367
final_conditional_rec_a,170,55.0,25.36008281854798
final_conditional_rec_a,170,56.0,25.316095726411003
final_conditional_rec_a,170,57.0,25.524845868935277
final_conditional_rec_a,170,58.0,25.80767947986469
final_conditional_rec_a,170,59.0,25.554471192005998
final_conditional_rec_a,170,60.0,25.472001273202586
final_conditional_rec_a,170,61.0,25.464028358636863
final_conditional_rec_a,170,62.0,25.419324796593227
final_conditional_rec_a,170,63.0,25.478800994881823
final_conditional_rec_a,170,64.0,25.31869092931056
final_conditional_rec_a,170,65.0,25.384909785346178
final_conditional_rec_a,170,66.0,25.410096197553692
final_conditional_rec_a,170,67.0,25.406241773564673
final_conditional_rec_a,170,68.0,25.32096245814781
final_conditional_rec_a,170,69.0,25.28420482706713
final_conditional_rec_a,170,70.0,25.235118100822756
final_conditional_rec_a,171,12.0,-2.0135824257919674
final_conditional_rec_a,171,13.0,-2.0089546871785107
final_conditional_rec_a,171,14.0,-2.066874626029291
final_conditional_rec_a,171,15.0,-1.9660846526584042
final_conditional_rec_a,171,16.0,-2.0475433282608555
final_conditional_rec_a,171,17.0,-1.6896108227870466
final_conditional_rec_a,171,18.0,-1.6345449787520727
final_conditional_rec_a,171,19.0,-1.6721268087181012
final_conditional_rec_a,171,20.0,-1.723957390719727
final_conditional_rec_a,171,21.0,-1.721608326272864
final_conditional_rec_a,171,22.0,-1.7781781465237836
final_conditional_rec_a,171,23.0,-1.8329735929596644
final_conditional_rec_a,171,24.0,-1.7159021878091498
final_conditional_rec_a,171,25.0,-1.7032477702452304
final_conditional_rec_a,171,26.0,-1.08381018869576
final_conditional_rec_a,171,27.0,-1.016056734507357
final_conditional_rec_a,171,28.0,3.8260742243000303
final_conditional_rec_a,171,29.0,5.960894087233665
final_conditional_rec_a,171,30.0,7.72227255139947
final_conditional_rec_a,171,31.0,9.424347984540173
final_conditional_rec_a,171,32.0,10.375012970541057
final_conditional_rec_a,171,33.0,10.72263331639336
final_conditional_rec_a,171,34.0,11.124743576063056
final_conditional_rec_a,171,35.0,11.499758386143569
final_conditional_rec_a,171,36.0,11.779514853417846
final_conditional_rec_a,171,37.0,12.41487047983043
final_conditional_rec_a,171,38.0,12.77355615091924
final_conditional_rec_a,171,39.0,13.262890700312333
final_conditional_rec_a,171,40.0,13.510532636100013
final_conditional_rec_a,171,41.0,13.622912142345449
final_conditional_rec_a,171,42.0,13.605902313438644
final_conditional_rec_a,171,43.0,14.422412138252186
final_conditional_rec_a,171,44.0,15.128743053451945
final_conditional_rec_a,171,45.0,15.30772698310729
final_conditional_rec_a,171,46.0,15.486750517830822
final_conditional_rec_a,171,47.0,15.542061258026505
final_conditional_rec_a,171,48.0,15.6876931751113
final_conditional_rec_a,171,49.0,15.71840425796519
final_conditional_rec_a,171,50.0,15.708392211019747
final_conditional_rec_a,171,51.0,15.73963940641131
final_conditional_rec_a,171,52.0,15.749912292423856
final_conditional_rec_a,171,53.0,15.795368033030563
final_conditional_rec_a,171,54.0,15.887780510477286
final_conditional_rec_a,171,55.0,15.883032156398139
final_conditional_rec_a,171,56.0,15.956989350401336
final_conditional_rec_a,171,57.0,16.068703009250548
final_conditional_rec_a,171,58.0,16.136700888678867
final_conditional_rec_a,171,59.0,16.22276515439782
final_conditional_rec_a,171,60.0,16.21365571317621
final_conditional_rec_a,171,61.0,16.235750466356837
final_conditional_rec_a,171,62.0,16.33240348338308
final_conditional_rec_a,171,63.0,16.311595865183634
final_conditional_rec_a,171,64.0,16.4043836057125
final_conditional_rec_a,171,65.0,16.385911307998434
final_conditional_rec_a,171,66.0,16.51198468677153
final_conditional_rec_a,171,67.0,16.535746418718325
final_conditional_rec_a,171,68.0,16.58352006488057
final_conditional_rec_a,171,69.0,16.613996190133978
final_conditional_rec_a,171,70.0,16.56540737872944
final_conditional_rec_a,172,12.0,-28.968533085105367
final_conditional_rec_a,172,13.0,-28.591365530576457
final_conditional_rec_a,172,14.0,-28.11644493831728
final_conditional_rec_a,172,15.0,-27.934421495359942
final_conditional_rec_a,172,16.0,-27.877401267882597
final_conditional_rec_a,172,17.0,-27.208175043154927
final_conditional_rec_a,172,18.0,-26.982542876590358
final_conditional_rec_a,172,19.0,-26.26183077456538
final_conditional_rec_a,172,20.0,-25.89814545434386
final_conditional_rec_a,172,21.0,-25.03216744552506
final_conditional_rec_a,172,22.0,-24.09795549877384
final_conditional_rec_a,172,23.0,-23.6334302412337
final_conditional_rec_a,172,24.0,-23.220921753576896
final_conditional_rec_a,172,25.0,-22.751065816928307
final_conditional_rec_a,172,26.0,-21.44739708616925
final_conditional_rec_a,172,27.0,-20.425456045924307
final_conditional_rec_a,172,28.0,-19.55629112810892
final_conditional_rec_a,172,29.0,-10.782215521744734
final_conditional_rec_a,172,30.0,-9.896782822208637
final_conditional_rec_a,172,31.0,-6.05697839529178
final_conditional_rec_a,172,32.0,-4.486422839446777
final_conditional_rec_a,172,33.0,-1.236557152603456
final_conditional_rec_a,172,34.0,-0.29062060417280255
final_conditional_rec_a,172,35.0,0.3030116825255009
final_conditional_rec_a,172,36.0,1.5726416562999084
final_conditional_rec_a,172,37.0,3.254514747777768
final_conditional_rec_a,172,38.0,4.662066117356568
final_conditional_rec_a,172,39.0,5.097584100240409
final_conditional_rec_a,172,40.0,4.92997729300286
final_conditional_rec_a,172,41.0,4.417073810597849
final_conditional_rec_a,172,42.0,4.022476557402147
final_conditional_rec_a,172,43.0,3.401099189325297
final_conditional_rec_a,172,44.0,4.934147963247525
final_conditional_rec_a,172,45.0,5.198417396238504
final_conditional_rec_a,172,46.0,5.557104837535488
final_conditional_rec_a,172,47.0,5.730295105002159
final_conditional_rec_a,172,48.0,6.655127235064995
final_conditional_rec_a,172,49.0,7.240426021500111
final_conditional_rec_a,172,50.0,7.429558842878806
final_conditional_rec_a,172,51.0,8.388038225702626
final_conditional_rec_a,172,52.0,8.62143737177477
final_conditional_rec_a,172,53.0,8.823436602734215
final_conditional_rec_a,172,54.0,8.872991880670835
final_conditional_rec_a,172,55.0,8.805109784774922
final_conditional_rec_a,172,56.0,9.034516104515056
final_conditional_rec_a,172,57.0,8.890989490652757
final_conditional_rec_a,172,58.0,8.815900838077045
final_conditional_rec_a,172,59.0,8.776276380920079
final_conditional_rec_a,172,60.0,8.90491368151975
final_conditional_rec_a,172,61.0,8.791488342342621
final_conditional_rec_a,172,62.0,8.737297025974135
final_conditional_rec_a,172,63.0,8.524125964659438
final_conditional_rec_a,172,64.0,8.551668728416296
final_conditional_rec_a,172,65.0,8.261623817440512
final_conditional_rec_a,172,66.0,8.080877129768924
final_conditional_rec_a,172,67.0,7.877798834923686
final_conditional_rec_a,172,68.0,8.02084518097936
final_conditional_rec_a,172,69.0,8.229289280554026
final_conditional_rec_a,172,70.0,8.284670011895049
final_conditional_rec_a,173,12.0,67.89532994165553
final_conditional_rec_a,173,13.0,68.26216480459438
final_conditional_rec_a,173,14.0,68.34131628421524
final_conditional_rec_a,173,15.0,68.31227386022036
final_conditional_rec_a,173,16.0,68.32074074320367
final_conditional_rec_a,173,17.0,70.62540562390573
final_conditional_rec_a,173,18.0,70.73241820592531
final_conditional_rec_a,173,19.0,70.70779540838659
final_conditional_rec_a,173,20.0,70.79410863220221
final_conditional_rec_a,173,21.0,69.61996906085972
final_conditional_rec_a,173,22.0,69.05996102032118
